epoch,step,train/loss
9519,9519,4.675934314727783
9520,9520,4.602329730987549
9521,9521,4.666386604309082
9522,9522,4.594837188720703
9523,9523,4.6556172370910645
9524,9524,4.587302207946777
9525,9525,4.645956039428711
9526,9526,4.581172466278076
9527,9527,4.6392669677734375
9528,9528,4.577455520629883
9529,9529,4.636444091796875
9530,9530,4.576607704162598
9531,9531,4.638051986694336
9532,9532,4.578779697418213
9533,9533,4.643726348876953
9534,9534,4.583306312561035
9535,9535,4.652066707611084
9536,9536,4.588902950286865
9537,9537,4.660977840423584
9538,9538,4.593989849090576
9539,9539,4.667818069458008
9540,9540,4.596829891204834
9541,9541,4.670439720153809
9542,9542,4.596454620361328
9543,9543,4.667945384979248
9544,9544,4.592612266540527
9545,9545,4.660464286804199
9546,9546,4.585731029510498
9547,9547,4.649348735809326
9548,9548,4.577188968658447
9549,9549,4.637009143829346
9550,9550,4.568569183349609
9551,9551,4.625782012939453
9552,9552,4.561346054077148
9553,9553,4.617475509643555
9554,9554,4.556684494018555
9555,9555,4.613713264465332
9556,9556,4.55552339553833
9557,9557,4.615213871002197
9558,9558,4.557908535003662
9559,9559,4.621573448181152
9560,9560,4.563235759735107
9561,9561,4.631556510925293
9562,9562,4.57028341293335
9563,9563,4.642877101898193
9564,9564,4.577322959899902
9565,9565,4.652994155883789
9566,9566,4.5824384689331055
9567,9567,4.658692359924316
9568,9568,4.583542823791504
9569,9569,4.657382965087891
9570,9570,4.579735279083252
9571,9571,4.648821830749512
9572,9572,4.571554660797119
9573,9573,4.634894847869873
9574,9574,4.560756683349609
9575,9575,4.618951320648193
9576,9576,4.5496625900268555
9577,9577,4.604232311248779
9578,9578,4.54033088684082
9579,9579,4.593514919281006
9580,9580,4.534425258636475
9581,9581,4.588514804840088
9582,9582,4.5328145027160645
9583,9583,4.590001106262207
9584,9584,4.535716533660889
9585,9585,4.597740173339844
9586,9586,4.542417049407959
9587,9587,4.610196113586426
9588,9588,4.551626682281494
9589,9589,4.625134468078613
9590,9590,4.561150550842285
9591,9591,4.638728141784668
9592,9592,4.568427562713623
9593,9593,4.647191047668457
9594,9594,4.571005821228027
9595,9595,4.647375106811523
9596,9596,4.567551136016846
9597,9597,4.638188362121582
9598,9598,4.558174133300781
9599,9599,4.621456146240234
9600,9600,4.5449676513671875
9601,9601,4.6012959480285645
9602,9602,4.530852794647217
9603,9603,4.582230091094971
9604,9604,4.518669128417969
9605,9605,4.567744731903076
9606,9606,4.510441303253174
9607,9607,4.560084819793701
9608,9608,4.507543563842773
9609,9609,4.560713291168213
9610,9610,4.510683536529541
9611,9611,4.569921493530273
9612,9612,4.519441604614258
9613,9613,4.5865678787231445
9614,9614,4.532340049743652
9615,9615,4.607755184173584
9616,9616,4.5467448234558105
9617,9617,4.6289896965026855
9618,9618,4.55884313583374
9619,9619,4.643828868865967
9620,9620,4.564568042755127
9621,9621,4.64664363861084
9622,9622,4.5612616539001465
9623,9623,4.63540506362915
9624,9624,4.549262523651123
9625,9625,4.612949848175049
9626,9626,4.531538009643555
9627,9627,4.585366249084473
9628,9628,4.512320041656494
9629,9629,4.559214115142822
9630,9630,4.495752811431885
9631,9631,4.539461135864258
9632,9632,4.484533309936523
9633,9633,4.528724670410156
9634,9634,4.480218887329102
9635,9635,4.528250694274902
9636,9636,4.483226299285889
9637,9637,4.538158893585205
9638,9638,4.49350118637085
9639,9639,4.558329105377197
9640,9640,4.510136604309082
9641,9641,4.586287975311279
9642,9642,4.53012228012085
9643,9643,4.616808891296387
9644,9644,4.548914432525635
9645,9645,4.641660690307617
9646,9646,4.560504913330078
9647,9647,4.651754379272461
9648,9648,4.560258388519287
9649,9649,4.641993522644043
9650,9650,4.547085762023926
9651,9651,4.614288806915283
9652,9652,4.524229526519775
9653,9653,4.576907157897949
9654,9654,4.497810363769531
9655,9655,4.539697647094727
9656,9656,4.473676681518555
9657,9657,4.509859561920166
9658,9658,4.456049919128418
9659,9659,4.49159574508667
9660,9660,4.447297096252441
9661,9661,4.486509323120117
9662,9662,4.448259353637695
9663,9663,4.495117664337158
9664,9664,4.459076404571533
9665,9665,4.5176472663879395
9666,9666,4.479457855224609
9667,9667,4.553340435028076
9668,9668,4.507132053375244
9669,9669,4.5976386070251465
9670,9670,4.536996841430664
9671,9671,4.640920162200928
9672,9672,4.560712814331055
9673,9673,4.6681742668151855
9674,9674,4.568943023681641
9675,9675,4.666109085083008
9676,9676,4.556679725646973
9677,9677,4.633074760437012
9678,9678,4.527161121368408
9679,9679,4.580825328826904
9680,9680,4.489624500274658
9681,9681,4.526191234588623
9682,9682,4.454025745391846
9683,9683,4.481239318847656
9684,9684,4.426706314086914
9685,9685,4.451392650604248
9686,9686,4.41052770614624
9687,9687,4.437911510467529
9688,9688,4.406331539154053
9689,9689,4.440810203552246
9690,9690,4.414423942565918
9691,9691,4.460879325866699
9692,9692,4.435384750366211
9693,9693,4.499746322631836
9694,9694,4.469476222991943
9695,9695,4.557865142822266
9696,9696,4.51378870010376
9697,9697,4.628330707550049
9698,9698,4.558804988861084
9699,9699,4.691331386566162
9700,9700,4.588315010070801
9701,9701,4.717174053192139
9702,9702,4.586730003356934
9703,9703,4.687375068664551
9704,9704,4.5517425537109375
9705,9705,4.614084243774414
9706,9706,4.497094631195068
9707,9707,4.528879642486572
9708,9708,4.4414496421813965
9709,9709,4.457033634185791
9710,9710,4.397336483001709
9711,9711,4.407902717590332
9712,9712,4.368697166442871
9713,9713,4.38068151473999
9714,9714,4.355003356933594
9715,9715,4.372290134429932
9716,9716,4.355074882507324
9717,9717,4.381612777709961
9718,9718,4.369388580322266
9719,9719,4.411312580108643
9720,9720,4.4005889892578125
9721,9721,4.467595100402832
9722,9722,4.452005386352539
9723,9723,4.5569167137146
9724,9724,4.5224928855896
9725,9725,4.673669815063477
9726,9726,4.597033977508545
9727,9727,4.781667709350586
9728,9728,4.643252849578857
9729,9729,4.81538724899292
9730,9730,4.629427909851074
9731,9731,4.739717483520508
9732,9732,4.5579400062561035
9733,9733,4.600314140319824
9734,9734,4.46479606628418
9735,9735,4.468572616577148
9736,9736,4.384730339050293
9737,9737,4.376955032348633
9738,9738,4.330299377441406
9739,9739,4.323564529418945
9740,9740,4.2987518310546875
9741,9741,4.296200275421143
9742,9742,4.283354759216309
9743,9743,4.285470008850098
9744,9744,4.27955436706543
9745,9745,4.287348747253418
9746,9746,4.286485195159912
9747,9747,4.30350923538208
9748,9748,4.307778835296631
9749,9749,4.342757701873779
9750,9750,4.352561950683594
9751,9751,4.424046993255615
9752,9752,4.435025215148926
9753,9753,4.576735496520996
9754,9754,4.5650739669799805
9755,9755,4.814272880554199
9756,9756,4.714608192443848
9757,9757,5.0464324951171875
9758,9758,4.790842533111572
9759,9759,5.056909084320068
9760,9760,4.712721824645996
9761,9761,4.797285079956055
9762,9762,4.533787727355957
9763,9763,4.508264064788818
9764,9764,4.372733116149902
9765,9765,4.332261562347412
9766,9766,4.276882171630859
9767,9767,4.252401351928711
9768,9768,4.233588218688965
9769,9769,4.224462509155273
9770,9770,4.220492839813232
9771,9771,4.22037410736084
9772,9772,4.223266124725342
9773,9773,4.228326320648193
9774,9774,4.2371368408203125
9775,9775,4.246348857879639
9776,9776,4.265371799468994
9777,9777,4.279943466186523
9778,9778,4.3215718269348145
9779,9779,4.343186378479004
9780,9780,4.435428142547607
9781,9781,4.457464218139648
9782,9782,4.65214204788208
9783,9783,4.632915496826172
9784,9784,4.978795051574707
9785,9785,4.808882236480713
9786,9786,5.219986438751221
9787,9787,4.836653709411621
9788,9788,5.065526962280273
9789,9789,4.661876201629639
9790,9790,4.663175582885742
9791,9791,4.433018684387207
9792,9792,4.373218059539795
9793,9793,4.282632827758789
9794,9794,4.24431848526001
9795,9795,4.218133449554443
9796,9796,4.2080278396606445
9797,9797,4.208035469055176
9798,9798,4.215392112731934
9799,9799,4.2300496101379395
9800,9800,4.2462897300720215
9801,9801,4.278039932250977
9802,9802,4.297112941741943
9803,9803,4.357107162475586
9804,9804,4.3719801902771
9805,9805,4.4807939529418945
9806,9806,4.4743266105651855
9807,9807,4.6530327796936035
9808,9808,4.5889787673950195
9809,9809,4.831147193908691
9810,9810,4.671060562133789
9811,9811,4.912229537963867
9812,9812,4.6641526222229
9813,9813,4.8082780838012695
9814,9814,4.560699462890625
9815,9815,4.593591213226318
9816,9816,4.424912452697754
9817,9817,4.406863212585449
9818,9818,4.31702184677124
9819,9819,4.2927632331848145
9820,9820,4.25114107131958
9821,9821,4.234875202178955
9822,9822,4.217154502868652
9823,9823,4.2085723876953125
9824,9824,4.201198577880859
9825,9825,4.197079181671143
9826,9826,4.193922519683838
9827,9827,4.191932201385498
9828,9828,4.190441608428955
9829,9829,4.189357757568359
9830,9830,4.188465118408203
9831,9831,4.187713146209717
9832,9832,4.1870503425598145
9833,9833,4.186460494995117
9834,9834,4.185899257659912
9835,9835,4.185348987579346
9836,9836,4.1848320960998535
9837,9837,4.184284687042236
9838,9838,4.183749675750732
9839,9839,4.183216571807861
9840,9840,4.182680130004883
9841,9841,4.1821441650390625
9842,9842,4.181634426116943
9843,9843,4.18114709854126
9844,9844,4.180667400360107
9845,9845,4.180253028869629
9846,9846,4.179932594299316
9847,9847,4.1797895431518555
9848,9848,4.179920196533203
9849,9849,4.180604934692383
9850,9850,4.181988716125488
9851,9851,4.185259819030762
9852,9852,4.190446376800537
9853,9853,4.202367782592773
9854,9854,4.218575477600098
9855,9855,4.260420799255371
9856,9856,4.305109977722168
9857,9857,4.451848030090332
9858,9858,4.542928695678711
9859,9859,5.027357578277588
9860,9860,5.0324602127075195
9861,9861,6.221535682678223
9862,9862,5.492101192474365
9863,9863,6.719768047332764
9864,9864,5.112771987915039
9865,9865,4.895536422729492
9866,9866,4.356035232543945
9867,9867,4.197629928588867
9868,9868,4.198192596435547
9869,9869,4.320173263549805
9870,9870,4.617936611175537
9871,9871,4.675431251525879
9872,9872,5.141883373260498
9873,9873,4.831419944763184
9874,9874,5.149387359619141
9875,9875,4.677609443664551
9876,9876,4.6499810218811035
9877,9877,4.355666160583496
9878,9878,4.244223117828369
9879,9879,4.1795735359191895
9880,9880,4.170795917510986
9881,9881,4.2050652503967285
9882,9882,4.260879993438721
9883,9883,4.368947982788086
9884,9884,4.401388168334961
9885,9885,4.580987453460693
9886,9886,4.540821075439453
9887,9887,4.781123161315918
9888,9888,4.598090648651123
9889,9889,4.740305423736572
9890,9890,4.497326850891113
9891,9891,4.5017499923706055
9892,9892,4.347662448883057
9893,9893,4.312849998474121
9894,9894,4.239458084106445
9895,9895,4.20938777923584
9896,9896,4.18025541305542
9897,9897,4.166459083557129
9898,9898,4.158650875091553
9899,9899,4.155570030212402
9900,9900,4.1562700271606445
9901,9901,4.159541130065918
9902,9902,4.165322780609131
9903,9903,4.1722846031188965
9904,9904,4.1845855712890625
9905,9905,4.194406032562256
9906,9906,4.217909812927246
9907,9907,4.230249404907227
9908,9908,4.2737932205200195
9909,9909,4.286668300628662
9910,9910,4.370355606079102
9911,9911,4.3781256675720215
9912,9912,4.533348560333252
9913,9913,4.502070903778076
9914,9914,4.737630844116211
9915,9915,4.609075546264648
9916,9916,4.86681604385376
9917,9917,4.632575511932373
9918,9918,4.8081183433532715
9919,9919,4.538583755493164
9920,9920,4.576502799987793
9921,9921,4.385643482208252
9922,9922,4.358951568603516
9923,9923,4.262363433837891
9924,9924,4.232275009155273
9925,9925,4.1908860206604
9926,9926,4.172393321990967
9927,9927,4.156626224517822
9928,9928,4.148409843444824
9929,9929,4.14332389831543
9930,9930,4.140923500061035
9931,9931,4.140267848968506
9932,9932,4.140870094299316
9933,9933,4.142564296722412
9934,9934,4.145144939422607
9935,9935,4.1497111320495605
9936,9936,4.154946804046631
9937,9937,4.165656089782715
9938,9938,4.175869464874268
9939,9939,4.201259613037109
9940,9940,4.220666408538818
9941,9941,4.28307580947876
9942,9942,4.3145318031311035
9943,9943,4.464582920074463
9944,9944,4.4861650466918945
9945,9945,4.8028645515441895
9946,9946,4.71544885635376
9947,9947,5.206480503082275
9948,9948,4.853976726531982
9949,9949,5.255242824554443
9950,9950,4.725773334503174
9951,9951,4.78507661819458
9952,9952,4.438107490539551
9953,9953,4.358815670013428
9954,9954,4.22634220123291
9955,9955,4.172569274902344
9956,9956,4.139380931854248
9957,9957,4.130280017852783
9958,9958,4.137596130371094
9959,9959,4.156124114990234
9960,9960,4.19020414352417
9961,9961,4.218542575836182
9962,9962,4.28705358505249
9963,9963,4.305325984954834
9964,9964,4.419527053833008
9965,9965,4.403781890869141
9966,9966,4.569468975067139
9967,9967,4.491955757141113
9968,9968,4.684495449066162
9969,9969,4.529866695404053
9970,9970,4.688816547393799
9971,9971,4.49808406829834
9972,9972,4.591879367828369
9973,9973,4.420915603637695
9974,9974,4.456166744232178
9975,9975,4.331975936889648
9976,9976,4.334148406982422
9977,9977,4.257824420928955
9978,9978,4.250948905944824
9979,9979,4.208125114440918
9980,9980,4.202226638793945
9981,9981,4.178776741027832
9982,9982,4.176313400268555
9983,9983,4.16387939453125
9984,9984,4.165526390075684
9985,9985,4.15959358215332
9986,9986,4.1660943031311035
9987,9987,4.1645989418029785
9988,9988,4.178319931030273
9989,9989,4.1810479164123535
9990,9990,4.208196640014648
9991,9991,4.215597629547119
9992,9992,4.269198894500732
9993,9993,4.2788543701171875
9994,9994,4.382206439971924
9995,9995,4.3810858726501465
9996,9996,4.566277027130127
9997,9997,4.5145087242126465
9998,9998,4.789224624633789
9999,9999,4.622033596038818
10000,10000,4.903594017028809
10001,10001,4.618176460266113
10002,10002,4.775417327880859
10003,10003,4.491552829742432
10004,10004,4.511214733123779
10005,10005,4.329354763031006
10006,10006,4.296116352081299
10007,10007,4.2085490226745605
10008,10008,4.17747163772583
10009,10009,4.142158508300781
10010,10010,4.125394821166992
10011,10011,4.113326072692871
10012,10012,4.107272624969482
10013,10013,4.104635715484619
10014,10014,4.104496479034424
10015,10015,4.106285572052002
10016,10016,4.109550952911377
10017,10017,4.11519193649292
10018,10018,4.121585369110107
10019,10019,4.134067535400391
10020,10020,4.145284175872803
10021,10021,4.173364639282227
10022,10022,4.1924591064453125
10023,10023,4.25730037689209
10024,10024,4.284710884094238
10025,10025,4.431783199310303
10026,10026,4.445145606994629
10027,10027,4.740508079528809
10028,10028,4.650782585144043
10029,10029,5.088809967041016
10030,10030,4.770025730133057
10031,10031,5.12589168548584
10032,10032,4.6605072021484375
10033,10033,4.731025695800781
10034,10034,4.406842231750488
10035,10035,4.341561794281006
10036,10036,4.20565128326416
10037,10037,4.1521315574646
10038,10038,4.112236022949219
10039,10039,4.096715927124023
10040,10040,4.096139907836914
10041,10041,4.10645055770874
10042,10042,4.127321243286133
10043,10043,4.149514675140381
10044,10044,4.1945271492004395
10045,10045,4.216414451599121
10046,10046,4.297003269195557
10047,10047,4.3038330078125
10048,10048,4.435699462890625
10049,10049,4.403748512268066
10050,10050,4.589509010314941
10051,10051,4.486791133880615
10052,10052,4.689645290374756
10053,10053,4.513343334197998
10054,10054,4.674738883972168
10055,10055,4.467360973358154
10056,10056,4.547800064086914
10057,10057,4.3698954582214355
10058,10058,4.384131908416748
10059,10059,4.267493724822998
10060,10060,4.255278587341309
10061,10061,4.190443992614746
10062,10062,4.175213813781738
10063,10063,4.142243385314941
10064,10064,4.131594181060791
10065,10065,4.115729808807373
10066,10066,4.110005855560303
10067,10067,4.102555274963379
10068,10068,4.100166320800781
10069,10069,4.096827030181885
10070,10070,4.096768379211426
10071,10071,4.095897674560547
10072,10072,4.098328590393066
10073,10073,4.09982442855835
10074,10074,4.106380462646484
10075,10075,4.111313819885254
10076,10076,4.126601219177246
10077,10077,4.137465953826904
10078,10078,4.172906875610352
10079,10079,4.1929426193237305
10080,10080,4.275155544281006
10081,10081,4.301131725311279
10082,10082,4.482320785522461
10083,10083,4.478330135345459
10084,10084,4.81908655166626
10085,10085,4.6765899658203125
10086,10086,5.120718479156494
10087,10087,4.741040229797363
10088,10088,5.023716926574707
10089,10089,4.576338768005371
10090,10090,4.592286586761475
10091,10091,4.325275897979736
10092,10092,4.2578535079956055
10093,10093,4.153558731079102
10094,10094,4.109646320343018
10095,10095,4.081510543823242
10096,10096,4.072337627410889
10097,10097,4.075715065002441
10098,10098,4.0879998207092285
10099,10099,4.110818862915039
10100,10100,4.132826805114746
10101,10101,4.180233478546143
10102,10102,4.201699733734131
10103,10103,4.288483142852783
10104,10104,4.2954864501953125
10105,10105,4.441947937011719
10106,10106,4.4056243896484375
10107,10107,4.6140360832214355
10108,10108,4.496172904968262
10109,10109,4.722378730773926
10110,10110,4.519395351409912
10111,10111,4.6875505447387695
10112,10112,4.454307556152344
10113,10113,4.520927429199219
10114,10114,4.3353800773620605
10115,10115,4.333691596984863
10116,10116,4.222489833831787
10117,10117,4.200778484344482
10118,10118,4.1442155838012695
10119,10119,4.125235557556152
10120,10120,4.099309921264648
10121,10121,4.087907791137695
10122,10122,4.0767502784729
10123,10123,4.070982933044434
10124,10124,4.066258907318115
10125,10125,4.063530445098877
10126,10126,4.061489105224609
10127,10127,4.060185432434082
10128,10128,4.059180736541748
10129,10129,4.0584282875061035
10130,10130,4.057819843292236
10131,10131,4.057293891906738
10132,10132,4.056826591491699
10133,10133,4.056428909301758
10134,10134,4.056048393249512
10135,10135,4.055685043334961
10136,10136,4.055375099182129
10137,10137,4.055099010467529
10138,10138,4.054904937744141
10139,10139,4.054869651794434
10140,10140,4.0550103187561035
10141,10141,4.055590629577637
10142,10142,4.056615829467773
10143,10143,4.058877944946289
10144,10144,4.06214714050293
10145,10145,4.069227695465088
10146,10146,4.078327655792236
10147,10147,4.099753379821777
10148,10148,4.122777938842773
10149,10149,4.1879167556762695
10150,10150,4.2376604080200195
10151,10151,4.432985305786133
10152,10152,4.495001316070557
10153,10153,5.014745712280273
10154,10154,4.898674964904785
10155,10155,5.845101833343506
10156,10156,5.125199317932129
10157,10157,5.7928466796875
10158,10158,4.763396739959717
10159,10159,4.624382972717285
10160,10160,4.23707914352417
10161,10161,4.103060245513916
10162,10162,4.050423622131348
10163,10163,4.072671890258789
10164,10164,4.154317378997803
10165,10165,4.236067295074463
10166,10166,4.443425178527832
10167,10167,4.45829963684082
10168,10168,4.795928955078125
10169,10169,4.598076343536377
10170,10170,4.854184150695801
10171,10171,4.491532802581787
10172,10172,4.499222278594971
10173,10173,4.270272731781006
10174,10174,4.208785533905029
10175,10175,4.115548133850098
10176,10176,4.074987888336182
10177,10177,4.049004554748535
10178,10178,4.041168212890625
10179,10179,4.044784069061279
10180,10180,4.056215286254883
10181,10181,4.077657222747803
10182,10182,4.0984907150268555
10183,10183,4.1426472663879395
10184,10184,4.163974761962891
10185,10185,4.245995044708252
10186,10186,4.254763126373291
10187,10187,4.391054630279541
10188,10188,4.352585315704346
10189,10189,4.526660919189453
10190,10190,4.418642997741699
10191,10191,4.596449375152588
10192,10192,4.432104587554932
10193,10193,4.565485000610352
10194,10194,4.375894546508789
10195,10195,4.427732467651367
10196,10196,4.276051998138428
10197,10197,4.276944637298584
10198,10198,4.182823657989502
10199,10199,4.1667938232421875
10200,10200,4.114888668060303
10201,10201,4.098469257354736
10202,10202,4.073061943054199
10203,10203,4.06272554397583
10204,10204,4.05117130279541
10205,10205,4.045749664306641
10206,10206,4.0405120849609375
10207,10207,4.037862300872803
10208,10208,4.035528182983398
10209,10209,4.034435272216797
10210,10210,4.033507347106934
10211,10211,4.033400535583496
10212,10212,4.0333638191223145
10213,10213,4.034298896789551
10214,10214,4.03541898727417
10215,10215,4.038410186767578
10216,10216,4.041749477386475
10217,10217,4.049531936645508
10218,10218,4.057390213012695
10219,10219,4.077032089233398
10220,10220,4.0939860343933105
10221,10221,4.144405841827393
10222,10222,4.1758036613464355
10223,10223,4.3027753829956055
10224,10224,4.336995601654053
10225,10225,4.625856399536133
10226,10226,4.581668853759766
10227,10227,5.090226173400879
10228,10228,4.782418727874756
10229,10229,5.28883695602417
10230,10230,4.709482669830322
10231,10231,4.841616630554199
10232,10232,4.402474880218506
10233,10233,4.317564487457275
10234,10234,4.144547462463379
10235,10235,4.0774149894714355
10236,10236,4.033923625946045
10237,10237,4.021442413330078
10238,10238,4.029717922210693
10239,10239,4.052250862121582
10240,10240,4.094601631164551
10241,10241,4.129194259643555
10242,10242,4.2170915603637695
10243,10243,4.23615837097168
10244,10244,4.383504390716553
10245,10245,4.351921081542969
10246,10246,4.5559282302856445
10247,10247,4.436825275421143
10248,10248,4.641445159912109
10249,10249,4.4387946128845215
10250,10250,4.566408634185791
10251,10251,4.360237121582031
10252,10252,4.407744407653809
10253,10253,4.255450248718262
10254,10254,4.256532192230225
10255,10255,4.1632795333862305
10256,10256,4.149672508239746
10257,10257,4.09999942779541
10258,10258,4.088050365447998
10259,10259,4.063058376312256
10260,10260,4.0556960105896
10261,10261,4.043175220489502
10262,10262,4.039622783660889
10263,10263,4.033663272857666
10264,10264,4.033196449279785
10265,10265,4.030954360961914
10266,10266,4.03341817855835
10267,10267,4.033931732177734
10268,10268,4.040586948394775
10269,10269,4.044486045837402
10270,10270,4.059471607208252
10271,10271,4.068598747253418
10272,10272,4.101430892944336
10273,10273,4.117543697357178
10274,10274,4.188930988311768
10275,10275,4.208967685699463
10276,10276,4.358336925506592
10277,10277,4.355662822723389
10278,10278,4.627481937408447
10279,10279,4.524846076965332
10280,10280,4.890594959259033
10281,10281,4.608585357666016
10282,10282,4.892740726470947
10283,10283,4.512509822845459
10284,10284,4.582858562469482
10285,10285,4.306574821472168
10286,10286,4.264325141906738
10287,10287,4.133484840393066
10288,10288,4.0873332023620605
10289,10289,4.039374828338623
10290,10290,4.017128944396973
10291,10291,4.005128383636475
10292,10292,4.002052307128906
10293,10293,4.005214691162109
10294,10294,4.012961387634277
10295,10295,4.02670431137085
10296,10296,4.040832042694092
10297,10297,4.069861888885498
10298,10298,4.088771820068359
10299,10299,4.1476335525512695
10300,10300,4.167322635650635
10301,10301,4.282720565795898
10302,10302,4.285327911376953
10303,10303,4.490926265716553
10304,10304,4.42989444732666
10305,10305,4.726962089538574
10306,10306,4.53333044052124
10307,10307,4.8145647048950195
10308,10308,4.503594875335693
10309,10309,4.6313252449035645
10310,10310,4.350780010223389
10311,10311,4.3449625968933105
10312,10312,4.181371688842773
10313,10313,4.138701438903809
10314,10314,4.066745758056641
10315,10315,4.036261081695557
10316,10316,4.011127471923828
10317,10317,3.999143600463867
10318,10318,3.9939095973968506
10319,10319,3.9938414096832275
10320,10320,3.9976565837860107
10321,10321,4.004220962524414
10322,10322,4.015448093414307
10323,10323,4.026610374450684
10324,10324,4.049591064453125
10325,10325,4.065199375152588
10326,10326,4.111721038818359
10327,10327,4.1305365562438965
10328,10328,4.224148273468018
10329,10329,4.235992431640625
10330,10330,4.412795543670654
10331,10331,4.379486560821533
10332,10332,4.657758712768555
10333,10333,4.507355213165283
10334,10334,4.812780380249023
10335,10335,4.522441864013672
10336,10336,4.70165491104126
10337,10337,4.393061637878418
10338,10338,4.411162376403809
10339,10339,4.2132673263549805
10340,10340,4.170973777770996
10341,10341,4.079923629760742
10342,10342,4.044196605682373
10343,10343,4.010899066925049
10344,10344,3.9949448108673096
10345,10345,3.9866933822631836
10346,10346,3.9848201274871826
10347,10347,3.9874629974365234
10348,10348,3.9934284687042236
10349,10349,4.003749370574951
10350,10350,4.014657497406006
10351,10351,4.036141872406006
10352,10352,4.051548480987549
10353,10353,4.09505558013916
10354,10354,4.114086627960205
10355,10355,4.201938629150391
10356,10356,4.215691566467285
10357,10357,4.383377552032471
10358,10358,4.35772180557251
10359,10359,4.629326343536377
10360,10360,4.492372989654541
10361,10361,4.803273677825928
10362,10362,4.520977973937988
10363,10363,4.716507434844971
10364,10364,4.40128231048584
10365,10365,4.429847240447998
10366,10366,4.219681262969971
10367,10367,4.178004264831543
10368,10368,4.079497337341309
10369,10369,4.041735649108887
10370,10370,4.005369663238525
10371,10371,3.988044261932373
10372,10372,3.978856086730957
10373,10373,3.9765443801879883
10374,10374,3.9790892601013184
10375,10375,3.985213041305542
10376,10376,3.9960038661956787
10377,10377,4.007533550262451
10378,10378,4.030210971832275
10379,10379,4.046359062194824
10380,10380,4.092213153839111
10381,10381,4.111340045928955
10382,10382,4.202670097351074
10383,10383,4.214372158050537
10384,10384,4.385286808013916
10385,10385,4.3542938232421875
10386,10386,4.6241559982299805
10387,10387,4.481232643127441
10388,10388,4.780338287353516
10389,10389,4.500090599060059
10390,10390,4.680537223815918
10391,10391,4.378058910369873
10392,10392,4.401587009429932
10393,10393,4.202383041381836
10394,10394,4.162015438079834
10395,10395,4.06830358505249
10396,10396,4.032221794128418
10397,10397,3.9971365928649902
10398,10398,3.98030161857605
10399,10399,3.9710521697998047
10400,10400,3.968348979949951
10401,10401,3.9702274799346924
10402,10402,3.9755165576934814
10403,10403,3.984924077987671
10404,10404,3.995384454727173
10405,10405,4.015430450439453
10406,10406,4.030585289001465
10407,10407,4.07144021987915
10408,10408,4.090651035308838
10409,10409,4.173536777496338
10410,10410,4.189176559448242
10411,10411,4.349296569824219
10412,10412,4.329533576965332
10413,10413,4.593504905700684
10414,10414,4.467952728271484
10415,10415,4.779808521270752
10416,10416,4.507075786590576
10417,10417,4.7136969566345215
10418,10418,4.39613676071167
10419,10419,4.433228969573975
10420,10420,4.215139865875244
10421,10421,4.175165176391602
10422,10422,4.070852279663086
10423,10423,4.0319414138793945
10424,10424,3.9926822185516357
10425,10425,3.9740238189697266
10426,10426,3.9636194705963135
10427,10427,3.960517644882202
10428,10428,3.962462902069092
10429,10429,3.9681460857391357
10430,10430,3.9783146381378174
10431,10431,3.9895565509796143
10432,10432,4.011338233947754
10433,10433,4.027529716491699
10434,10434,4.07205867767334
10435,10435,4.09179162979126
10436,10436,4.181304931640625
10437,10437,4.194705009460449
10438,10438,4.3638434410095215
10439,10439,4.335623741149902
10440,10440,4.6049089431762695
10441,10441,4.465170383453369
10442,10442,4.766581058502197
10443,10443,4.487274646759033
10444,10444,4.6713995933532715
10445,10445,4.36614990234375
10446,10446,4.390630722045898
10447,10447,4.18894624710083
10448,10448,4.148238658905029
10449,10449,4.053413391113281
10450,10450,4.0169172286987305
10451,10451,3.981552839279175
10452,10452,3.964620351791382
10453,10453,3.955386161804199
10454,10454,3.9527482986450195
10455,10455,3.954709053039551
10456,10456,3.960073471069336
10457,10457,3.9696178436279297
10458,10458,3.9802355766296387
10459,10459,4.000710487365723
10460,10460,4.016307353973389
10461,10461,4.0584211349487305
10462,10462,4.078186511993408
10463,10463,4.16392183303833
10464,10464,4.179479122161865
10465,10465,4.344601631164551
10466,10466,4.321950435638428
10467,10467,4.591104984283447
10468,10468,4.458237648010254
10469,10469,4.768176555633545
10470,10470,4.488956928253174
10471,10471,4.684673309326172
10472,10472,4.370256423950195
10473,10473,4.398800373077393
10474,10474,4.188797950744629
10475,10475,4.147132873535156
10476,10476,4.0485944747924805
10477,10477,4.0108842849731445
10478,10478,3.9744186401367188
10479,10479,3.9570460319519043
10480,10480,3.947730302810669
10481,10481,3.9452500343322754
10482,10482,3.947565793991089
10483,10483,3.9534082412719727
10484,10484,3.9637291431427
10485,10485,3.974991798400879
10486,10486,3.9970386028289795
10487,10487,4.013315677642822
10488,10488,4.0585618019104
10489,10489,4.0787224769592285
10490,10490,4.170608043670654
10491,10491,4.184537887573242
10492,10492,4.3592352867126465
10493,10493,4.329147815704346
10494,10494,4.605919361114502
10495,10495,4.458252429962158
10496,10496,4.760712623596191
10497,10497,4.472827434539795
10498,10498,4.648828506469727
10499,10499,4.343593120574951
10500,10500,4.360457897186279
10501,10501,4.164486408233643
10502,10502,4.121757507324219
10503,10503,4.031642436981201
10504,10504,3.995907783508301
10505,10505,3.9631309509277344
10506,10506,3.947462558746338
10507,10507,3.9395620822906494
